amount,card,Description,datetime,transaction type,reference_index,date,transaction_date,YM,category,diff,category_n,cumulative_sum
152.55,6450,zawiat alyasamin,2022-06-25 18:47:00,card transaction,2254,2022-06-25,2022-06-25 18:50:02,2022-06,03 market,0 days 00:03:02,market,12445.16
246.14,6450,bu kays,2022-06-25 20:18:00,card transaction,2255,2022-06-25,2022-06-25 20:22:46,2022-06,01 restaurant,0 days 00:04:46,restaurant,12691.3
49.5,6450,dunkin donuts 10333,2022-06-26 14:46:00,card transaction,2258,2022-06-26,2022-06-26 14:47:21,2022-06,02 coffee,0 days 00:01:21,coffee,12740.8
149.22,6450,sharikat takhfidat ale,2022-06-26 19:15:00,card transaction,2259,2022-06-26,2022-06-26 19:15:55,2022-06,11 other,0 days 00:00:55,other,12890.02
280.25,6450,nour al hana restauran,2022-06-26 20:44:00,card transaction,2260,2022-06-26,2022-06-26 20:44:55,2022-06,01 restaurant,0 days 00:00:55,restaurant,13170.27
25.76,6450,al-washem co,2022-06-27 13:30:00,card transaction,2263,2022-06-27,2022-06-27 13:30:58,2022-06,11 other,0 days 00:00:58,other,13196.03
261.92,6450,halalah,2022-06-27 18:57:00,card transaction,2264,2022-06-27,2022-06-27 18:58:24,2022-06,05 laundry,0 days 00:01:24,laundry,13457.95
167.55,6450,لدى  saudi railway company,2022-06-27 09:41:00,internet purchase,2262,2022-06-27,2022-06-27 09:45:22,2022-06,11 other,0 days 00:04:22,other,13625.5
256.92,6450,moosh cafe,2022-06-28 08:25:00,card transaction,2265,2022-06-28,2022-06-28 08:26:20,2022-06,02 coffee,0 days 00:01:20,coffee,13882.42
237.98,6450,dunkin donuts 10333,2022-06-28 14:03:00,card transaction,2266,2022-06-28,2022-06-28 14:03:50,2022-06,02 coffee,0 days 00:00:50,coffee,14120.4
113.72,6450,baraka investment comp,2022-06-28 14:03:00,card transaction,2267,2022-06-28,2022-06-28 14:04:54,2022-06,11 other,0 days 00:01:54,other,14234.12
32.08,6450,khayrat almntjat llmwa,2022-06-28 20:00:00,card transaction,2269,2022-06-28,2022-06-28 20:01:03,2022-06,03 market,0 days 00:01:03,market,14266.2
255.93,6450,bu kays,2022-06-28 19:41:00,card transaction,2268,2022-06-28,2022-06-28 19:42:42,2022-06,01 restaurant,0 days 00:01:42,restaurant,14522.130000000001
138.22,0228,power of the al,2022-06-29 09:26:00,mada transaction,2270,2022-06-29,2022-06-29 09:26:47,2022-06,11 other,0 days 00:00:47,other,14660.35
153.95,6450,halalah,2022-06-29 09:27:00,card transaction,2271,2022-06-29,2022-06-29 09:27:40,2022-06,11 other,0 days 00:00:40,other,14814.3
99.95,6450,shawermer,2022-06-29 20:43:00,card transaction,2272,2022-06-29,2022-06-29 20:44:24,2022-06,01 restaurant,0 days 00:01:24,restaurant,14914.25
146.89,6450,shawermer,2022-06-30 19:54:00,card transaction,2273,2022-06-30,2022-06-30 19:55:58,2022-06,01 restaurant,0 days 00:01:58,restaurant,15061.14
190.66,0228,saudi hala comp,2022-06-30 20:02:00,mada transaction,2274,2022-06-30,2022-06-30 20:03:08,2022-06,04 petrol,0 days 00:01:08,petrol,15251.8
206.01,6450,al amer market,2022-07-01 21:06:00,card transaction,2275,2022-07-01,2022-07-01 21:08:25,2022-07,03 market,0 days 00:02:25,market,206.01
125.47,6450,wadi al nakhel g,2022-07-01 21:20:00,card transaction,2276,2022-07-01,2022-07-01 21:22:34,2022-07,11 other,0 days 00:02:34,other,331.48
71.08,6450,sadas trading est,2022-07-02 11:04:00,card transaction,2277,2022-07-02,2022-07-02 11:04:59,2022-07,11 other,0 days 00:00:59,other,402.56
280.34,6450,khayrat almntjat llmwa,2022-07-03 21:21:00,card transaction,2285,2022-07-03,2022-07-03 21:22:50,2022-07,03 market,0 days 00:01:50,market,682.9
278.6,6450,khayrat almntjat llmwa,2022-07-03 14:25:00,card transaction,2281,2022-07-03,2022-07-03 14:25:44,2022-07,03 market,0 days 00:00:44,market,961.5
176.29,6572 [stcpay],jahez,2022-07-03 21:21:06,stcpay transaction,2284,2022-07-03,2022-07-03 21:21:11,2022-07,01 restaurant,0 days 00:00:05,restaurant,1137.79
103.2,6450,al shafi medical compa,2022-07-03 02:01:00,card transaction,2278,2022-07-03,2022-07-03 02:01:44,2022-07,07 pharmacy,0 days 00:00:44,pharmacy,1240.99
52.02,stcpay,receiver name: majed al hulayel,2022-07-03 13:46:48,stcpay transaction,2280,2022-07-03,2022-07-03 13:47:03,2022-07,11 other,0 days 00:00:15,other,1293.01
109.5,6450,albahir7774,2022-07-03 21:16:00,card transaction,2282,2022-07-03,2022-07-03 21:17:54,2022-07,11 other,0 days 00:01:54,other,1402.51
94.3,6450,broasted key,2022-07-04 15:56:00,card transaction,2288,2022-07-04,2022-07-04 15:57:06,2022-07,01 restaurant,0 days 00:01:06,restaurant,1496.81
46.64,6450,لدى  hungerstation,2022-07-04 20:20:00,internet purchase,2289,2022-07-04,2022-07-04 22:22:50,2022-07,04 petrol,0 days 02:02:50,petrol,1543.45
-23221.6,account,شركة علوم البيانات لتقنية المعلومات,2022-07-04 14:52:00,salary,2286,2022-07-04,2022-07-04 14:52:48,2022-07,11 other,0 days 00:00:48,other,-21678.149999999998
280.57,6450,sushi art-exit 5,2022-07-05 17:52:00,card transaction,2293,2022-07-05,2022-07-05 17:53:32,2022-07,01 restaurant,0 days 00:01:32,restaurant,-21397.579999999998
69.12,6450,لدى  netflix.com,2022-07-05 05:18:00,internet purchase,2292,2022-07-05,2022-07-05 12:18:23,2022-07,10 bills,0 days 07:00:23,bills,-21328.46
60.91,6450,khayrat almntjat llmwa,2022-07-06 13:10:00,card transaction,2294,2022-07-06,2022-07-06 13:11:13,2022-07,03 market,0 days 00:01:13,market,-21267.55
29.21,6450,bu kays,2022-07-06 16:50:00,card transaction,2295,2022-07-06,2022-07-06 16:51:15,2022-07,01 restaurant,0 days 00:01:15,restaurant,-21238.339999999997
201.34,0228,al nafoura al s,2022-07-07 11:35:00,mada transaction,2298,2022-07-07,2022-07-07 11:35:48,2022-07,01 restaurant,0 days 00:00:48,restaurant,-21036.999999999996
41.02,6572 [stcpay],jahez,2022-07-07 20:25:45,stcpay transaction,2303,2022-07-07,2022-07-07 21:45:52,2022-07,01 restaurant,0 days 01:20:07,restaurant,-20995.98
169.11,0228,aldrees 738,2022-07-07 11:26:00,mada transaction,2297,2022-07-07,2022-07-07 11:27:06,2022-07,04 petrol,0 days 00:01:06,petrol,-20826.87
293.13,6450,petromin express-1228,2022-07-07 19:53:00,card transaction,2299,2022-07-07,2022-07-07 19:54:23,2022-07,04 petrol,0 days 00:01:23,petrol,-20533.739999999998
168.06,6572 [stcpay],jahez,2022-07-06 23:44:56,stcpay transaction,2296,2022-07-07,2022-07-07 02:20:02,2022-07,01 restaurant,0 days 02:35:06,restaurant,-20365.679999999997
52.19,0228,stc pay,2022-07-07 20:17:00,mada transaction,2302,2022-07-07,2022-07-07 20:17:38,2022-07,06 stcpay,0 days 00:00:38,stcpay,-20313.489999999998
22.81,6450,alansar pharmacy 3004,2022-07-08 17:44:00,card transaction,2313,2022-07-08,2022-07-08 17:46:31,2022-07,07 pharmacy,0 days 00:02:31,pharmacy,-20290.679999999997
263.47,0228,nisreen al rash,2022-07-08 15:33:00,mada transaction,2312,2022-07-08,2022-07-08 15:33:43,2022-07,11 other,0 days 00:00:43,other,-20027.21
158.29,6450,branch of al grilled a,2022-07-08 00:46:00,card transaction,2308,2022-07-08,2022-07-08 00:26:57,2022-07,01 restaurant,-1 days +23:40:57,restaurant,-19868.92
234.43,0228,petro sama petr,2022-07-08 07:20:00,mada transaction,2310,2022-07-08,2022-07-08 07:20:40,2022-07,04 petrol,0 days 00:00:40,petrol,-19634.489999999998
222.58,0228,btro sama,2022-07-08 07:27:00,mada transaction,2311,2022-07-08,2022-07-08 07:27:49,2022-07,11 other,0 days 00:00:49,other,-19411.909999999996
168.18,6450,branch of al grilled a,2022-07-08 00:46:00,card transaction,2309,2022-07-08,2022-07-08 00:27:14,2022-07,01 restaurant,-1 days +23:41:14,restaurant,-19243.729999999996
256.65,6450,mohamed safwat restaur,2022-07-09 10:28:00,card transaction,2314,2022-07-09,2022-07-09 10:28:35,2022-07,01 restaurant,0 days 00:00:35,restaurant,-18987.079999999998
125.36,6450,al harbi salon,2022-07-09 19:10:00,card transaction,2315,2022-07-09,2022-07-09 19:11:17,2022-07,11 other,0 days 00:01:17,other,-18861.719999999998
69.15,6450,bin dawood,2022-07-10 00:06:00,card transaction,2316,2022-07-10,2022-07-10 00:07:19,2022-07,03 market,0 days 00:01:19,market,-18792.569999999996
116.63,6450,united franchises comp,2022-07-10 00:17:00,card transaction,2317,2022-07-10,2022-07-10 00:17:32,2022-07,11 other,0 days 00:00:32,other,-18675.94
197.69,6450,united franchises comp,2022-07-10 00:26:00,card transaction,2318,2022-07-10,2022-07-10 00:26:48,2022-07,11 other,0 days 00:00:48,other,-18478.249999999996
233.76,0228,fuel energy ser,2022-07-10 17:49:00,mada transaction,2319,2022-07-10,2022-07-10 17:49:29,2022-07,04 petrol,0 days 00:00:29,petrol,-18244.489999999998
78.68,6450,al nahdi pharmacy 3084,2022-07-10 18:04:00,card transaction,2320,2022-07-10,2022-07-10 18:05:27,2022-07,07 pharmacy,0 days 00:01:27,pharmacy,-18165.809999999998
279.06,0228,stc pay,2022-07-10 18:56:00,mada transaction,2324,2022-07-10,2022-07-10 18:56:13,2022-07,06 stcpay,0 days 00:00:13,stcpay,-17886.749999999996
113.64,6450,br-madina 2-j16,2022-07-10 19:05:00,card transaction,2327,2022-07-10,2022-07-10 19:05:32,2022-07,11 other,0 days 00:00:32,other,-17773.109999999997
157.44,0228,bakran taibah r,2022-07-12 20:25:00,mada transaction,2328,2022-07-12,2022-07-12 20:25:39,2022-07,11 other,0 days 00:00:39,other,-17615.67
153.81,6450,company almakolat almo,2022-07-13 22:25:00,card transaction,2332,2022-07-13,2022-07-13 22:26:32,2022-07,11 other,0 days 00:01:32,other,-17461.859999999997
271.66,6450,company almakolat almo,2022-07-13 22:16:00,card transaction,2330,2022-07-13,2022-07-13 22:17:45,2022-07,11 other,0 days 00:01:45,other,-17190.199999999997
294.78,6450,premuim food company l,2022-07-13 22:20:00,card transaction,2331,2022-07-13,2022-07-13 22:21:25,2022-07,01 restaurant,0 days 00:01:25,restaurant,-16895.42
60.99,0228,roaa fahd bin f,2022-07-13 20:32:00,mada transaction,2329,2022-07-13,2022-07-13 20:35:30,2022-07,11 other,0 days 00:03:30,other,-16834.429999999997
59.95,0228,nujoom al omran,2022-07-14 19:21:00,mada transaction,2333,2022-07-14,2022-07-14 19:21:41,2022-07,11 other,0 days 00:00:41,other,-16774.48
154.99,6450,rustic barbecue restau,2022-07-14 23:01:00,card transaction,2334,2022-07-14,2022-07-14 23:01:51,2022-07,01 restaurant,0 days 00:00:51,restaurant,-16619.489999999998
77.12,0228,al nafoura al s,2022-07-15 22:52:00,mada transaction,2337,2022-07-15,2022-07-15 22:52:34,2022-07,01 restaurant,0 days 00:00:34,restaurant,-16542.37
292.23,6450,lemon co,2022-07-15 22:48:00,card transaction,2336,2022-07-15,2022-07-15 22:48:44,2022-07,11 other,0 days 00:00:44,other,-16250.139999999998
254.61,0228,running oil sta,2022-07-15 16:34:00,mada transaction,2335,2022-07-15,2022-07-15 16:34:30,2022-07,04 petrol,0 days 00:00:30,petrol,-15995.529999999997
76.01,0228,shawermer,2022-07-15 23:19:00,mada transaction,2338,2022-07-15,2022-07-15 23:19:28,2022-07,01 restaurant,0 days 00:00:28,restaurant,-15919.519999999999
247.73,6450,popeyes,2022-07-16 19:18:00,card transaction,2339,2022-07-16,2022-07-16 19:19:43,2022-07,01 restaurant,0 days 00:01:43,restaurant,-15671.789999999997
181.95,6450,khayrat almntjat llmwa,2022-07-16 19:34:00,card transaction,2340,2022-07-16,2022-07-16 19:34:51,2022-07,03 market,0 days 00:00:51,market,-15489.839999999998
172.18,6572 [stcpay],jahez,2022-07-16 20:14:21,stcpay transaction,2345,2022-07-16,2022-07-16 20:14:56,2022-07,01 restaurant,0 days 00:00:35,restaurant,-15317.659999999998
196.98,0228,stc pay,2022-07-16 20:13:00,mada transaction,2344,2022-07-16,2022-07-16 20:13:47,2022-07,06 stcpay,0 days 00:00:47,stcpay,-15120.679999999998
66.04,6450,zawiat alyasamin,2022-07-17 21:15:00,card transaction,2347,2022-07-17,2022-07-17 21:16:13,2022-07,03 market,0 days 00:01:13,market,-15054.639999999998
242.32,6450,alonsor althalth co,2022-07-18 10:11:00,card transaction,2348,2022-07-18,2022-07-18 10:11:33,2022-07,11 other,0 days 00:00:33,other,-14812.319999999998
220.4,6450,khayrat almntjat llmwa,2022-07-18 21:06:00,card transaction,2352,2022-07-18,2022-07-18 21:06:57,2022-07,03 market,0 days 00:00:57,market,-14591.919999999998
262.19,6450,shamel food co,2022-07-18 14:40:00,card transaction,2349,2022-07-18,2022-07-18 14:41:12,2022-07,01 restaurant,0 days 00:01:12,restaurant,-14329.729999999998
263.2,0228,aldrees 738,2022-07-18 20:31:00,mada transaction,2351,2022-07-18,2022-07-18 20:32:08,2022-07,04 petrol,0 days 00:01:08,petrol,-14066.529999999997
221.78,6450,halalah,2022-07-18 20:26:00,card transaction,2350,2022-07-18,2022-07-18 20:27:22,2022-07,11 other,0 days 00:01:22,other,-13844.749999999998
70.54,6450,chopped market,2022-07-19 19:32:00,card transaction,2356,2022-07-19,2022-07-19 19:33:23,2022-07,03 market,0 days 00:01:23,market,-13774.209999999997
140.1,6450,chopped market,2022-07-19 18:34:00,card transaction,2354,2022-07-19,2022-07-19 18:35:26,2022-07,03 market,0 days 00:01:26,market,-13634.109999999997
41.21,6450,spread,2022-07-19 19:26:00,card transaction,2355,2022-07-19,2022-07-19 19:27:24,2022-07,01 restaurant,0 days 00:01:24,restaurant,-13592.899999999998
167.59,6450,java time,2022-07-20 09:56:00,card transaction,2357,2022-07-20,2022-07-20 09:57:02,2022-07,02 coffee,0 days 00:01:02,coffee,-13425.309999999998
145.61,6450,shamel food co,2022-07-20 13:51:00,card transaction,2358,2022-07-20,2022-07-20 13:52:17,2022-07,01 restaurant,0 days 00:01:17,restaurant,-13279.699999999997
297.02,6450,fatoomah est,2022-07-20 19:54:00,card transaction,2359,2022-07-20,2022-07-20 19:55:12,2022-07,11 other,0 days 00:01:12,other,-12982.679999999998
208.51,6450,لدى  zain,2022-07-20 20:04:00,internet purchase,2361,2022-07-20,2022-07-20 20:05:27,2022-07,10 bills,0 days 00:01:27,bills,-12774.169999999998
220.03,6450,alonsor althalth co,2022-07-21 10:05:00,card transaction,2362,2022-07-21,2022-07-21 10:06:13,2022-07,11 other,0 days 00:01:13,other,-12554.139999999998
223.03,6450,mexika,2022-07-21 21:38:00,card transaction,2363,2022-07-21,2022-07-21 21:39:59,2022-07,11 other,0 days 00:01:59,other,-12331.109999999997
49.5,6450,urth caffe,2022-07-21 23:30:00,card transaction,2364,2022-07-21,2022-07-21 23:30:55,2022-07,02 coffee,0 days 00:00:55,coffee,-12281.609999999997
76.01,6450,khayrat almntjat llmwa,2022-07-22 11:09:00,card transaction,2365,2022-07-22,2022-07-22 11:09:31,2022-07,03 market,0 days 00:00:31,market,-12205.599999999999
113.01,6572 [stcpay],jahez,2022-07-22 19:28:03,stcpay transaction,2366,2022-07-22,2022-07-22 19:28:11,2022-07,01 restaurant,0 days 00:00:08,restaurant,-12092.589999999998
51.08,6450,al fanoos,2022-07-23 23:04:00,card transaction,2375,2022-07-23,2022-07-23 23:05:04,2022-07,11 other,0 days 00:01:04,other,-12041.509999999998
126.52,stcpay,receiver name: hassan alahmed,2022-07-23 21:07:52,stcpay transaction,2374,2022-07-23,2022-07-23 21:07:53,2022-07,11 other,0 days 00:00:01,other,-11914.989999999998
23.57,0228,rabee alsafwa e,2022-07-23 11:04:00,mada transaction,2367,2022-07-23,2022-07-23 11:04:49,2022-07,11 other,0 days 00:00:49,other,-11891.419999999998
253.91,6450,white mustache,2022-07-23 20:05:00,card transaction,2369,2022-07-23,2022-07-23 20:07:22,2022-07,11 other,0 days 00:02:22,other,-11637.509999999998
116.51,6450,popeyes,2022-07-23 18:58:00,card transaction,2368,2022-07-23,2022-07-23 18:58:48,2022-07,01 restaurant,0 days 00:00:48,restaurant,-11520.999999999998
144.02,0228,stc pay,2022-07-23 21:06:00,mada transaction,2372,2022-07-23,2022-07-23 21:07:03,2022-07,06 stcpay,0 days 00:01:03,stcpay,-11376.979999999998
282.06,6450,s162-tamimi markets,2022-07-24 18:49:00,card transaction,2382,2022-07-24,2022-07-24 18:49:37,2022-07,03 market,0 days 00:00:37,market,-11094.919999999998
195.21,6450,shamel food co,2022-07-24 13:37:00,card transaction,2381,2022-07-24,2022-07-24 13:37:32,2022-07,01 restaurant,0 days 00:00:32,restaurant,-10899.709999999997
23.28,6450,palm othman bin affan,2022-07-24 22:51:00,card transaction,2383,2022-07-24,2022-07-24 22:52:23,2022-07,11 other,0 days 00:01:23,other,-10876.429999999998
99.34,6450,mqhy lhn alqhwh ltqdym,2022-07-24 09:33:00,card transaction,2379,2022-07-24,2022-07-24 09:34:24,2022-07,11 other,0 days 00:01:24,other,-10777.089999999998
189.78,6450,halalah,2022-07-24 09:10:00,card transaction,2378,2022-07-24,2022-07-24 09:11:04,2022-07,05 laundry,0 days 00:01:04,laundry,-10587.309999999998
173.54,6572 [stcpay],redacted!,2022-07-24 00:00:00,stcpay credit,2377,2022-07-24,2022-07-24 01:07:00,2022-07,06 stcpay,0 days 01:07:00,stcpay,-10413.769999999999
78.18,6450,prestige,2022-07-24 00:56:00,card transaction,2376,2022-07-24,2022-07-24 00:56:40,2022-07,01 restaurant,0 days 00:00:40,restaurant,-10335.589999999998
23.67,6572 [stcpay],redacted!,2022-07-24 00:00:00,stcpay credit,2380,2022-07-24,2022-07-24 11:02:29,2022-07,06 stcpay,0 days 11:02:29,stcpay,-10311.919999999998
129.13,6450,s150-tamimi markets,2022-07-25 17:52:00,card transaction,2384,2022-07-25,2022-07-25 17:53:49,2022-07,03 market,0 days 00:01:49,market,-10182.789999999997
190.12,6450,hanan ltgarah est,2022-07-25 18:13:00,card transaction,2385,2022-07-25,2022-07-25 18:14:19,2022-07,11 other,0 days 00:01:19,other,-9992.669999999998
142.69,6450,e d t qerat,2022-07-26 09:26:00,card transaction,2386,2022-07-26,2022-07-26 09:26:40,2022-07,11 other,0 days 00:00:40,other,-9849.979999999998
58.08,6450,dunkin donuts 10333,2022-07-26 13:51:00,card transaction,2387,2022-07-26,2022-07-26 13:51:58,2022-07,02 coffee,0 days 00:00:58,coffee,-9791.899999999998
230.53,account,redacted!,2022-07-26 15:23:00,transfer,2388,2022-07-26,2022-07-26 15:23:41,2022-07,9 transfer,0 days 00:00:41,transfer,-9561.369999999997
137.8,6450,century burger,2022-07-26 18:14:00,card transaction,2390,2022-07-26,2022-07-26 18:15:09,2022-07,01 restaurant,0 days 00:01:09,restaurant,-9423.569999999998
-22356.0,account,salary,2022-07-27 04:55:00,salary,2391,2022-07-27,2022-07-27 04:56:49,2022-07,09 salary,0 days 00:01:49,salary,-31779.57
176.83,6450,buffalo wild wings ezi,2022-07-27 18:16:00,card transaction,2393,2022-07-27,2022-07-27 18:17:36,2022-07,01 restaurant,0 days 00:01:36,restaurant,-31602.739999999998
146.12,6450,popeyes,2022-07-28 19:59:00,card transaction,2394,2022-07-28,2022-07-28 20:00:29,2022-07,01 restaurant,0 days 00:01:29,restaurant,-31456.62
50.32,6450,hanan ltgarah est,2022-07-29 16:00:00,card transaction,2395,2022-07-29,2022-07-29 16:00:38,2022-07,11 other,0 days 00:00:38,other,-31406.3
164.79,6450,sulalat coffee trading,2022-07-29 21:41:00,card transaction,2396,2022-07-29,2022-07-29 21:43:58,2022-07,02 coffee,0 days 00:02:58,coffee,-31241.51
117.13,6450,azadea company ltd,2022-07-30 00:29:00,card transaction,2397,2022-07-30,2022-07-30 00:29:49,2022-07,11 other,0 days 00:00:49,other,-31124.38
210.88,6450,aldrees 738,2022-07-30 09:03:00,card transaction,2399,2022-07-30,2022-07-30 09:02:01,2022-07,04 petrol,-1 days +23:59:01,petrol,-30913.5
248.66,6450,ashjar for drinks comp,2022-07-30 13:56:00,card transaction,2400,2022-07-30,2022-07-30 13:57:01,2022-07,02 coffee,0 days 00:01:01,coffee,-30664.84
22.75,6450,muasasat ghidha,2022-07-30 18:36:00,card transaction,2401,2022-07-30,2022-07-30 18:38:13,2022-07,11 other,0 days 00:02:13,other,-30642.09
241.0,6450,al-washem co,2022-07-31 13:35:00,card transaction,2403,2022-07-31,2022-07-31 13:35:43,2022-07,11 other,0 days 00:00:43,other,-30401.09
181.19,6450,sport club co,2022-07-31 18:47:00,card transaction,2406,2022-07-31,2022-07-31 18:48:20,2022-07,11 other,0 days 00:01:20,other,-30219.9
22.12,6450,s150-tamimi markets,2022-07-31 20:40:00,card transaction,2407,2022-07-31,2022-07-31 20:41:25,2022-07,03 market,0 days 00:01:25,market,-30197.78
109.44,6450,hanan ltgarah est,2022-08-01 19:51:00,card transaction,2411,2022-08-01,2022-08-01 19:52:28,2022-08,11 other,0 days 00:01:28,other,109.44
87.41,6450,shamel food co,2022-08-01 13:39:00,card transaction,2408,2022-08-01,2022-08-01 13:40:09,2022-08,01 restaurant,0 days 00:01:09,restaurant,196.85
202.29,6450,halalah,2022-08-01 19:50:00,card transaction,2410,2022-08-01,2022-08-01 19:51:12,2022-08,05 laundry,0 days 00:01:12,laundry,399.14
31.9,6450,alothaim alyasmin 321,2022-08-01 19:42:00,card transaction,2409,2022-08-01,2022-08-01 19:43:16,2022-08,03 market,0 days 00:01:16,market,431.03999999999996
77.33,6450,lulu saudi hypermarket,2022-08-02 20:12:00,card transaction,2417,2022-08-02,2022-08-02 20:13:21,2022-08,03 market,0 days 00:01:21,market,508.37
118.41,6450,لدى  amazon sa,2022-08-03 09:23:00,internet purchase,2419,2022-08-03,2022-08-03 09:23:29,2022-08,11 other,0 days 00:00:29,other,626.78
223.07,0228,stc pay,2022-08-03 12:19:00,mada transaction,2422,2022-08-03,2022-08-03 12:19:56,2022-08,06 stcpay,0 days 00:00:56,stcpay,849.8499999999999
