amount,card,Description,datetime,transaction type,reference_index,transaction_date,date,YM,category,category_n,cumulative_sum
78.05,6450,spread,2022-07-19 19:26:00,card transaction,2785,2022-07-19 19:27:24,2022-07-19,2022-07,01 restaurant,restaurant,-6148.740000000001
43.81,6450,chopped market,2022-07-19 19:32:00,card transaction,2786,2022-07-19 19:33:23,2022-07-19,2022-07,03 market,market,-6104.930000000001
210.91,6450,java time,2022-07-20 09:56:00,card transaction,2787,2022-07-20 09:57:02,2022-07-20,2022-07,02 coffee,coffee,-5894.020000000001
275.24,6450,fatoomah est,2022-07-20 19:54:00,card transaction,2789,2022-07-20 19:55:12,2022-07-20,2022-07,11 other,other,-5618.780000000001
119.48,6450,لدى  zain,2022-07-20 20:04:00,internet purchase,2791,2022-07-20 20:05:27,2022-07-20,2022-07,10 bills,bills,-5499.300000000001
30.62,6450,shamel food co,2022-07-20 13:51:00,card transaction,2788,2022-07-20 13:52:17,2022-07-20,2022-07,01 restaurant,restaurant,-5468.680000000001
101.53,6450,alonsor althalth co,2022-07-21 10:05:00,card transaction,2792,2022-07-21 10:06:13,2022-07-21,2022-07,11 other,other,-5367.1500000000015
148.37,6450,urth caffe,2022-07-21 23:30:00,card transaction,2794,2022-07-21 23:30:55,2022-07-21,2022-07,02 coffee,coffee,-5218.780000000001
108.98,6450,mexika,2022-07-21 21:38:00,card transaction,2793,2022-07-21 21:39:59,2022-07-21,2022-07,11 other,other,-5109.800000000001
39.79,6572 [stcpay],jahez,2022-07-22 19:28:03,stcpay transaction,2796,2022-07-22 19:28:11,2022-07-22,2022-07,01 restaurant,restaurant,-5070.010000000001
230.53,6450,khayrat almntjat llmwa,2022-07-22 11:09:00,card transaction,2795,2022-07-22 11:09:31,2022-07-22,2022-07,03 market,market,-4839.480000000001
273.03,6450,white mustache,2022-07-23 20:05:00,card transaction,2799,2022-07-23 20:07:22,2022-07-23,2022-07,11 other,other,-4566.450000000001
64.02,stcpay,redacted!,2022-07-23 21:07:52,stcpay transaction,2804,2022-07-23 21:07:53,2022-07-23,2022-07,11 other,other,-4502.430000000001
184.85,6450,popeyes,2022-07-23 18:58:00,card transaction,2798,2022-07-23 18:58:48,2022-07-23,2022-07,01 restaurant,restaurant,-4317.580000000001
181.88,0228,stc pay,2022-07-23 21:06:00,mada transaction,2802,2022-07-23 21:07:03,2022-07-23,2022-07,06 stcpay,stcpay,-4135.700000000001
59.14,6450,al fanoos,2022-07-23 23:04:00,card transaction,2805,2022-07-23 23:05:04,2022-07-23,2022-07,11 other,other,-4076.5600000000013
216.14,0228,rabee alsafwa e,2022-07-23 11:04:00,mada transaction,2797,2022-07-23 11:04:49,2022-07-23,2022-07,11 other,other,-3860.420000000001
111.83,6572 [stcpay],redacted!,2022-07-24 00:00:00,stcpay credit,2810,2022-07-24 11:02:29,2022-07-24,2022-07,01 restaurant,restaurant,-3748.590000000001
190.17,6450,s162-tamimi markets,2022-07-24 18:49:00,card transaction,2812,2022-07-24 18:49:37,2022-07-24,2022-07,03 market,market,-3558.420000000001
167.36,6450,prestige,2022-07-24 00:56:00,card transaction,2806,2022-07-24 00:56:40,2022-07-24,2022-07,01 restaurant,restaurant,-3391.0600000000013
71.75,6450,halalah,2022-07-24 09:10:00,card transaction,2808,2022-07-24 09:11:04,2022-07-24,2022-07,05 laundry,laundry,-3319.3100000000013
63.61,6450,shamel food co,2022-07-24 13:37:00,card transaction,2811,2022-07-24 13:37:32,2022-07-24,2022-07,01 restaurant,restaurant,-3255.700000000001
158.28,6450,mqhy lhn alqhwh ltqdym,2022-07-24 09:33:00,card transaction,2809,2022-07-24 09:34:24,2022-07-24,2022-07,11 other,other,-3097.420000000001
283.42,6450,palm othman bin affan,2022-07-24 22:51:00,card transaction,2813,2022-07-24 22:52:23,2022-07-24,2022-07,11 other,other,-2814.000000000001
161.72,6572 [stcpay],redacted!,2022-07-24 00:00:00,stcpay credit,2807,2022-07-24 01:07:00,2022-07-24,2022-07,01 restaurant,restaurant,-2652.280000000001
129.12,6450,s150-tamimi markets,2022-07-25 17:52:00,card transaction,2814,2022-07-25 17:53:49,2022-07-25,2022-07,03 market,market,-2523.160000000001
52.94,6450,hanan ltgarah est,2022-07-25 18:13:00,card transaction,2815,2022-07-25 18:14:19,2022-07-25,2022-07,11 other,other,-2470.220000000001
196.62,6450,dunkin donuts 10333,2022-07-26 13:51:00,card transaction,2817,2022-07-26 13:51:58,2022-07-26,2022-07,02 coffee,coffee,-2273.6000000000013
174.01,6450,e d t qerat,2022-07-26 09:26:00,card transaction,2816,2022-07-26 09:26:40,2022-07-26,2022-07,11 other,other,-2099.590000000001
52.24,6450,century burger,2022-07-26 18:14:00,card transaction,2820,2022-07-26 18:15:09,2022-07-26,2022-07,01 restaurant,restaurant,-2047.350000000001
96.02,account,redacted!,2022-07-26 15:23:00,transfer,2818,2022-07-26 15:23:41,2022-07-26,2022-07,9 transfer,transfer,-1951.330000000001
-17371.199999999997,account,salary,2022-07-27 04:55:00,salary,2821,2022-07-27 04:56:49,2022-07-27,2022-07,09 salary,salary,-19322.53
111.53,6450,buffalo wild wings ezi,2022-07-27 18:16:00,card transaction,2823,2022-07-27 18:17:36,2022-07-27,2022-07,01 restaurant,restaurant,-19211.0
39.56,6450,popeyes,2022-07-28 19:59:00,card transaction,2824,2022-07-28 20:00:29,2022-07-28,2022-07,01 restaurant,restaurant,-19171.44
66.74,6450,hanan ltgarah est,2022-07-29 16:00:00,card transaction,2825,2022-07-29 16:00:38,2022-07-29,2022-07,11 other,other,-19104.699999999997
267.68,6450,sulalat coffee trading,2022-07-29 21:41:00,card transaction,2826,2022-07-29 21:43:58,2022-07-29,2022-07,02 coffee,coffee,-18837.02
176.82,6450,ashjar for drinks comp,2022-07-30 13:56:00,card transaction,2830,2022-07-30 13:57:01,2022-07-30,2022-07,02 coffee,coffee,-18660.199999999997
158.19,6450,muasasat ghidha,2022-07-30 18:36:00,card transaction,2831,2022-07-30 18:38:13,2022-07-30,2022-07,11 other,other,-18502.01
263.35,6450,azadea company ltd,2022-07-30 00:29:00,card transaction,2827,2022-07-30 00:29:49,2022-07-30,2022-07,11 other,other,-18238.66
125.69,6450,aldrees 738,2022-07-30 09:03:00,card transaction,2829,2022-07-30 09:02:01,2022-07-30,2022-07,04 petrol,petrol,-18112.969999999998
294.12,6450,sport club co,2022-07-31 18:47:00,card transaction,2836,2022-07-31 18:48:20,2022-07-31,2022-07,11 other,other,-17818.85
185.51,6450,al-washem co,2022-07-31 13:35:00,card transaction,2833,2022-07-31 13:35:43,2022-07-31,2022-07,11 other,other,-17633.34
43.93,6450,s150-tamimi markets,2022-07-31 20:40:00,card transaction,2837,2022-07-31 20:41:25,2022-07-31,2022-07,03 market,market,-17589.41
276.23,6450,hanan ltgarah est,2022-08-01 19:51:00,card transaction,2841,2022-08-01 19:52:28,2022-08-01,2022-08,11 other,other,276.23
96.87,6450,halalah,2022-08-01 19:50:00,card transaction,2840,2022-08-01 19:51:12,2022-08-01,2022-08,05 laundry,laundry,373.1
174.02,6450,alothaim alyasmin 321,2022-08-01 19:42:00,card transaction,2839,2022-08-01 19:43:16,2022-08-01,2022-08,03 market,market,547.12
153.65,6450,shamel food co,2022-08-01 13:39:00,card transaction,2838,2022-08-01 13:40:09,2022-08-01,2022-08,01 restaurant,restaurant,700.77
213.78,6450,lulu saudi hypermarket,2022-08-02 20:12:00,card transaction,2847,2022-08-02 20:13:21,2022-08-02,2022-08,03 market,market,914.5500000000001
274.47,6572 [stcpay],amazon sa,2022-08-03 12:23:32,stcpay transaction,2854,2022-08-03 12:25:24,2022-08-03,2022-08,11 other,other,1189.02
86.32,0228,stc pay,2022-08-03 12:19:00,mada transaction,2852,2022-08-03 12:19:56,2022-08-03,2022-08,06 stcpay,stcpay,1275.3400000000001
138.04,6450,لدى  amazon sa,2022-08-03 09:23:00,internet purchase,2849,2022-08-03 09:23:29,2022-08-03,2022-08,11 other,other,1413.38
207.72,6572 [stcpay],popeyes,2022-08-04 16:07:40,stcpay transaction,2855,2022-08-04 16:07:46,2022-08-04,2022-08,01 restaurant,restaurant,1621.1000000000001
153.93,stcpay,redacted!,2022-08-04 19:47:37,stcpay transaction,2857,2022-08-04 19:47:54,2022-08-04,2022-08,01 restaurant,restaurant,1775.0300000000002
142.25,6572 [stcpay],hanan ltgarah est,2022-08-05 11:19:34,stcpay transaction,2861,2022-08-05 11:19:39,2022-08-05,2022-08,11 other,other,1917.2800000000002
214.58,6450,لدى  netflix.com,2022-08-05 08:24:00,internet purchase,2862,2022-08-05 15:24:35,2022-08-05,2022-08,10 bills,bills,2131.86
279.3,6572 [stcpay],matka alyasmeen,2022-08-05 23:27:42,stcpay transaction,2863,2022-08-05 23:27:45,2022-08-05,2022-08,11 other,other,2411.16
152.33,6572 [stcpay],danube 134,2022-08-06 16:19:58,stcpay transaction,2864,2022-08-06 16:20:07,2022-08-06,2022-08,03 market,market,2563.4900000000002
86.11,6572 [stcpay],al-washem co,2022-08-07 13:26:30,stcpay transaction,2865,2022-08-07 13:26:35,2022-08-07,2022-08,11 other,other,2649.6
112.77,6572 [stcpay],jahez,2022-08-08 21:56:33,stcpay transaction,2871,2022-08-08 21:56:53,2022-08-08,2022-08,01 restaurant,restaurant,2762.37
269.04,6572 [stcpay],shamel food co,2022-08-08 13:00:23,stcpay transaction,2868,2022-08-08 13:00:37,2022-08-08,2022-08,01 restaurant,restaurant,3031.41
277.13,6572 [stcpay],hanan ltgarah est,2022-08-08 18:36:38,stcpay transaction,2869,2022-08-08 18:36:42,2022-08-08,2022-08,11 other,other,3308.54
46.13,6450,لدى  saudi railway company,2022-08-08 07:24:00,internet purchase,2867,2022-08-08 07:25:02,2022-08-08,2022-08,11 other,other,3354.67
32.81,6572 [stcpay],halalah,2022-08-08 21:31:55,stcpay transaction,2870,2022-08-08 21:32:01,2022-08-08,2022-08,05 laundry,laundry,3387.48
89.64,6572 [stcpay],shamel food co,2022-08-09 15:00:51,stcpay transaction,2872,2022-08-09 15:00:54,2022-08-09,2022-08,01 restaurant,restaurant,3477.12
259.3,6572 [stcpay],eaysh wamalih restaurant,2022-08-09 21:20:30,stcpay transaction,2874,2022-08-09 21:20:57,2022-08-09,2022-08,01 restaurant,restaurant,3736.42
26.81,6572 [stcpay],lwlwh badr saad abououki,2022-08-09 16:50:26,stcpay transaction,2873,2022-08-09 16:50:31,2022-08-09,2022-08,11 other,other,3763.23
164.3,6450,hajer center,2022-08-10 17:16:00,card transaction,2878,2022-08-10 17:17:22,2022-08-10,2022-08,11 other,other,3927.53
134.91,0228,sahel station 5,2022-08-10 16:18:00,mada transaction,2875,2022-08-10 16:18:31,2022-08-10,2022-08,04 petrol,petrol,4062.44
178.24,0228,stc pay,2022-08-11 17:58:00,mada transaction,2882,2022-08-11 17:59:16,2022-08-11,2022-08,06 stcpay,stcpay,4240.68
189.52,6572 [stcpay],popeyes,2022-08-12 23:35:56,stcpay transaction,2886,2022-08-12 23:36:00,2022-08-12,2022-08,01 restaurant,restaurant,4430.2
120.27,6572 [stcpay],s150-tamimi markets,2022-08-13 15:11:08,stcpay transaction,2887,2022-08-13 15:11:14,2022-08-13,2022-08,03 market,market,4550.47
212.13,6572 [stcpay],shamel food co,2022-08-14 13:52:09,stcpay transaction,2888,2022-08-14 13:52:13,2022-08-14,2022-08,01 restaurant,restaurant,4762.6
93.76,6572 [stcpay],halalah,2022-08-15 09:01:43,stcpay transaction,2889,2022-08-15 09:01:47,2022-08-15,2022-08,05 laundry,laundry,4856.36
36.12,6572 [stcpay],sahal,2022-08-15 09:24:18,stcpay transaction,2890,2022-08-15 09:24:24,2022-08-15,2022-08,04 petrol,petrol,4892.4800000000005
170.11,6572 [stcpay],shamel food co,2022-08-15 14:02:05,stcpay transaction,2891,2022-08-15 14:02:21,2022-08-15,2022-08,01 restaurant,restaurant,5062.59
128.12,6572 [stcpay],zawiat alyasamin,2022-08-15 19:51:26,stcpay transaction,2892,2022-08-15 19:51:31,2022-08-15,2022-08,03 market,market,5190.71
88.19,6572 [stcpay],iherb iherb.com qxf4a,2022-08-16 12:56:45,stcpay transaction,2893,2022-08-16 12:56:55,2022-08-16,2022-08,11 other,other,5278.9
41.15,6572 [stcpay],shamel food co,2022-08-16 15:22:26,stcpay transaction,2894,2022-08-16 15:22:29,2022-08-16,2022-08,01 restaurant,restaurant,5320.05
289.33,6572 [stcpay],alothaim alyasmin 321,2022-08-16 19:27:00,stcpay transaction,2895,2022-08-16 19:27:05,2022-08-16,2022-08,03 market,market,5609.38
287.35,0228,wadi alshameyah,2022-08-17 17:42:00,mada transaction,2897,2022-08-17 17:42:17,2022-08-17,2022-08,11 other,other,5896.7300000000005
136.75,stcpay,redacted!,2022-08-17 18:07:50,stcpay transaction,2898,2022-08-17 18:08:01,2022-08-17,2022-08,11 other,other,6033.4800000000005
250.82,6572 [stcpay],popeyes,2022-08-18 14:59:25,stcpay transaction,2899,2022-08-18 14:59:35,2022-08-18,2022-08,01 restaurant,restaurant,6284.3
200.88,6450,al-hasawi trading est,2022-08-18 21:40:00,card transaction,2901,2022-08-18 21:44:06,2022-08-18,2022-08,11 other,other,6485.18
141.46,0228,stc pay,2022-08-18 22:27:00,mada transaction,2905,2022-08-18 22:28:07,2022-08-18,2022-08,06 stcpay,stcpay,6626.64
91.77,6572 [stcpay],halalah,2022-08-18 21:53:30,stcpay transaction,2902,2022-08-18 21:53:35,2022-08-18,2022-08,05 laundry,laundry,6718.41
37.55,6572 [stcpay],jahez,2022-08-18 23:01:08,stcpay transaction,2906,2022-08-18 23:01:15,2022-08-18,2022-08,01 restaurant,restaurant,6755.96
68.45,6572 [stcpay],s150-tamimi markets,2022-08-19 20:57:58,stcpay transaction,2907,2022-08-19 20:58:29,2022-08-19,2022-08,03 market,market,6824.41
275.92,6572 [stcpay],halalah,2022-08-20 19:34:18,stcpay transaction,2909,2022-08-20 19:34:38,2022-08-20,2022-08,05 laundry,laundry,7100.33
80.66,6572 [stcpay],dofat 89,2022-08-20 20:06:03,stcpay transaction,2910,2022-08-20 20:06:05,2022-08-20,2022-08,11 other,other,7180.99
206.84,6572 [stcpay],piccolo roaster,2022-08-21 08:33:15,stcpay transaction,2911,2022-08-21 08:33:22,2022-08-21,2022-08,01 restaurant,restaurant,7387.83
74.03,6572 [stcpay],al-washem co,2022-08-21 11:50:44,stcpay transaction,2912,2022-08-21 11:50:47,2022-08-21,2022-08,11 other,other,7461.86
132.48,6572 [stcpay],zawiat alyasamin,2022-08-21 18:23:49,stcpay transaction,2913,2022-08-21 18:23:58,2022-08-21,2022-08,03 market,market,7594.34
195.16,0228,car services la,2022-08-21 20:51:00,mada transaction,2914,2022-08-21 20:52:05,2022-08-21,2022-08,11 other,other,7789.5
95.81,6572 [stcpay],al-hasawi trading est,2022-08-21 21:07:34,stcpay transaction,2915,2022-08-21 21:07:39,2022-08-21,2022-08,11 other,other,7885.31
141.69,6572 [stcpay],shamel food co,2022-08-22 13:46:55,stcpay transaction,2916,2022-08-22 13:47:16,2022-08-22,2022-08,01 restaurant,restaurant,8027.0
211.86,stcpay,redacted!,2022-08-23 17:53:26,stcpay transaction,2921,2022-08-23 17:53:37,2022-08-23,2022-08,11 other,other,8238.86
71.54,6450,coya,2022-08-23 14:19:00,card transaction,2917,2022-08-23 14:19:26,2022-08-23,2022-08,11 other,other,8310.4
99.65,6572 [stcpay],urth caffe,2022-08-23 15:43:04,stcpay transaction,2919,2022-08-23 15:43:17,2022-08-23,2022-08,02 coffee,coffee,8410.05
20.13,6572 [stcpay],shamel food co,2022-08-24 13:38:12,stcpay transaction,2922,2022-08-24 15:18:57,2022-08-24,2022-08,01 restaurant,restaurant,8430.18
283.39,6572 [stcpay],zawiat alyasamin,2022-08-24 19:05:00,stcpay transaction,2923,2022-08-24 19:05:03,2022-08-24,2022-08,03 market,market,8713.57
36.16,6572 [stcpay],home world est,2022-08-26 18:30:30,stcpay transaction,2924,2022-08-26 18:30:33,2022-08-26,2022-08,11 other,other,8749.73
89.03,6572 [stcpay],beit ward,2022-08-26 22:52:01,stcpay transaction,2925,2022-08-26 22:52:06,2022-08-26,2022-08,11 other,other,8838.76
205.06,0228,stc pay,2022-08-27 08:19:00,mada transaction,2928,2022-08-27 08:19:25,2022-08-27,2022-08,06 stcpay,stcpay,9043.82
189.07,6572 [stcpay],aldrees 738,2022-08-27 08:20:38,stcpay transaction,2929,2022-08-27 08:20:48,2022-08-27,2022-08,04 petrol,petrol,9232.89
-12850.4,account,salary,2022-08-28 04:41:00,salary,2930,2022-08-28 04:44:13,2022-08-28,2022-08,09 salary,salary,-3617.51
79.61,6572 [stcpay],shamel food co,2022-08-28 12:47:02,stcpay transaction,2932,2022-08-28 12:47:26,2022-08-28,2022-08,01 restaurant,restaurant,-3537.9
28.95,6572 [stcpay],zawiat alyasamin,2022-08-28 18:53:59,stcpay transaction,2934,2022-08-28 18:54:05,2022-08-28,2022-08,03 market,market,-3508.9500000000003
67.31,6572 [stcpay],halalah,2022-08-29 19:27:56,stcpay transaction,2936,2022-08-29 19:28:01,2022-08-29,2022-08,05 laundry,laundry,-3441.6400000000003
249.64,6572 [stcpay],shamel food co,2022-08-29 14:26:53,stcpay transaction,2935,2022-08-29 14:26:57,2022-08-29,2022-08,01 restaurant,restaurant,-3192.0
232.29,6572 [stcpay],shamel food co,2022-08-30 12:41:34,stcpay transaction,2938,2022-08-30 12:41:39,2022-08-30,2022-08,01 restaurant,restaurant,-2959.71
-18894.4,account,شركة فواكه المبتكرة لتقنية المعلوما,2022-08-30 11:01:00,salary,2937,2022-08-30 11:02:09,2022-08-30,2022-08,11 other,other,-21854.11
-12991.199999999999,account,jahez international co for info tec,2022-08-30 14:42:00,salary,2940,2022-08-30 14:42:53,2022-08-30,2022-08,01 restaurant,restaurant,-34845.31
-19506.4,account,salary,2022-08-31 09:27:00,salary,2945,2022-08-31 09:27:31,2022-08-31,2022-08,09 salary,salary,-54351.71
47.07,6572 [stcpay],shamel food co,2022-08-31 13:48:04,stcpay transaction,2947,2022-08-31 13:48:07,2022-08-31,2022-08,01 restaurant,restaurant,-54304.64
83.42,6572 [stcpay],halalah,2022-08-31 09:03:07,stcpay transaction,2944,2022-08-31 09:03:09,2022-08-31,2022-08,11 other,other,-54221.22
284.47,6572 [stcpay],business road restaurant,2022-09-01 16:44:38,stcpay transaction,2949,2022-09-01 16:44:46,2022-09-01,2022-09,01 restaurant,restaurant,284.47
100.05,6572 [stcpay],nour al hana restaurants,2022-09-01 22:15:45,stcpay transaction,2950,2022-09-01 22:15:51,2022-09-01,2022-09,01 restaurant,restaurant,384.52000000000004
259.32,6572 [stcpay],jarir bookstore,2022-09-02 22:47:19,stcpay transaction,2959,2022-09-02 22:47:22,2022-09-02,2022-09,11 other,other,643.84
140.61,0228,stc pay,2022-09-02 22:46:00,mada transaction,2958,2022-09-02 22:46:39,2022-09-02,2022-09,06 stcpay,stcpay,784.45
94.19,6572 [stcpay],bateel co ltd,2022-09-02 23:22:14,stcpay transaction,2960,2022-09-02 23:22:17,2022-09-02,2022-09,11 other,other,878.6400000000001
73.94,6572 [stcpay],halalah,2022-09-02 09:03:56,stcpay transaction,2953,2022-09-02 09:03:57,2022-09-02,2022-09,11 other,other,952.58
285.8,0228,rabea al safwa,2022-09-02 01:56:00,mada transaction,2952,2022-09-02 02:06:38,2022-09-02,2022-09,11 other,other,1238.38
268.02,6572 [stcpay],texas de brazil,2022-09-02 21:32:23,stcpay transaction,2954,2022-09-02 21:32:29,2022-09-02,2022-09,01 restaurant,restaurant,1506.4
82.52,0228,rabea al safwa,2022-09-02 01:56:00,mada transaction,2951,2022-09-02 01:56:44,2022-09-02,2022-09,11 other,other,1588.92
272.03,6572 [stcpay],zain,2022-09-03 09:10:10,stcpay transaction,2962,2022-09-03 09:10:15,2022-09-03,2022-09,10 bills,bills,1860.95
258.41,6572 [stcpay],century burger,2022-09-03 16:03:16,stcpay transaction,2963,2022-09-03 16:03:19,2022-09-03,2022-09,01 restaurant,restaurant,2119.36
276.94,6572 [stcpay],halalah,2022-09-03 16:34:06,stcpay transaction,2964,2022-09-03 16:34:09,2022-09-03,2022-09,05 laundry,laundry,2396.3
62.31,6572 [stcpay],halalah,2022-09-04 22:05:03,stcpay transaction,2966,2022-09-04 22:05:09,2022-09-04,2022-09,05 laundry,laundry,2458.61
184.45,6572 [stcpay],shamel food co,2022-09-04 13:46:36,stcpay transaction,2965,2022-09-04 13:46:38,2022-09-04,2022-09,01 restaurant,restaurant,2643.06
52.02,6572 [stcpay],shamel food co,2022-09-05 14:01:08,stcpay transaction,2971,2022-09-05 14:01:12,2022-09-05,2022-09,01 restaurant,restaurant,2695.08
39.39,6450,لدى  netflix.com,2022-09-05 08:24:00,internet purchase,2972,2022-09-05 15:25:11,2022-09-05,2022-09,10 bills,bills,2734.47
177.5,6572 [stcpay],nour al hana restaurants,2022-09-05 19:47:11,stcpay transaction,2973,2022-09-05 19:47:18,2022-09-05,2022-09,01 restaurant,restaurant,2911.97
74.74,0228,canton,2022-09-06 20:45:00,mada transaction,2982,2022-09-06 20:45:45,2022-09-06,2022-09,11 other,other,2986.71
235.72,6450,al-hasawi trading est,2022-09-06 20:22:00,card transaction,2977,2022-09-06 20:22:59,2022-09-06,2022-09,11 other,other,3222.43
80.25,6572 [stcpay],shamel food co,2022-09-06 13:24:05,stcpay transaction,2974,2022-09-06 13:24:09,2022-09-06,2022-09,01 restaurant,restaurant,3302.68
105.58,stcpay,redacted!,2022-09-06 18:20:25,stcpay transaction,2976,2022-09-06 18:20:31,2022-09-06,2022-09,11 other,other,3408.26
51.29,0228,stc pay,2022-09-06 20:44:00,mada transaction,2981,2022-09-06 20:44:51,2022-09-06,2022-09,06 stcpay,stcpay,3459.55
131.98,6572 [stcpay],shamel food co,2022-09-07 13:55:11,stcpay transaction,2983,2022-09-07 13:55:20,2022-09-07,2022-09,01 restaurant,restaurant,3591.53
