amount,card,Description,datetime,transaction type,reference_index,date,transaction_date,YM,category,category_n,cumulative_sum
180.71,6450,broasted key,2022-07-04 15:56:00,card transaction,2288,2022-07-04,2022-07-04 15:57:06,2022-07,01 restaurant,restaurant,2022.7800000000002
209.19,6450,لدى  hungerstation,2022-07-04 20:20:00,internet purchase,2289,2022-07-04,2022-07-04 22:22:50,2022-07,04 petrol,petrol,2231.9700000000003
-21137.600000000002,account,شركة علوم البيانات لتقنية المعلومات,2022-07-04 14:52:00,salary,2286,2022-07-04,2022-07-04 14:52:48,2022-07,11 other,other,-18905.63
156.71,6450,sushi art-exit 5,2022-07-05 17:52:00,card transaction,2293,2022-07-05,2022-07-05 17:53:32,2022-07,01 restaurant,restaurant,-18748.920000000002
195.51,6450,لدى  netflix.com,2022-07-05 05:18:00,internet purchase,2292,2022-07-05,2022-07-05 12:18:23,2022-07,10 bills,bills,-18553.41
24.12,6450,khayrat almntjat llmwa,2022-07-06 13:10:00,card transaction,2294,2022-07-06,2022-07-06 13:11:13,2022-07,03 market,market,-18529.29
25.97,6450,bu kays,2022-07-06 16:50:00,card transaction,2295,2022-07-06,2022-07-06 16:51:15,2022-07,01 restaurant,restaurant,-18503.32
224.52,0228,stc pay,2022-07-07 20:17:00,mada transaction,2302,2022-07-07,2022-07-07 20:17:38,2022-07,06 stcpay,stcpay,-18278.8
163.15,6572 [stcpay],jahez,2022-07-06 23:44:56,stcpay transaction,2296,2022-07-07,2022-07-07 02:20:02,2022-07,01 restaurant,restaurant,-18115.65
30.82,6450,petromin express-1228,2022-07-07 19:53:00,card transaction,2299,2022-07-07,2022-07-07 19:54:23,2022-07,04 petrol,petrol,-18084.83
78.47,0228,aldrees 738,2022-07-07 11:26:00,mada transaction,2297,2022-07-07,2022-07-07 11:27:06,2022-07,04 petrol,petrol,-18006.36
29.76,0228,al nafoura al s,2022-07-07 11:35:00,mada transaction,2298,2022-07-07,2022-07-07 11:35:48,2022-07,01 restaurant,restaurant,-17976.600000000002
211.37,6572 [stcpay],jahez,2022-07-07 20:25:45,stcpay transaction,2303,2022-07-07,2022-07-07 21:45:52,2022-07,01 restaurant,restaurant,-17765.23
114.93,6450,alansar pharmacy 3004,2022-07-08 17:44:00,card transaction,2313,2022-07-08,2022-07-08 17:46:31,2022-07,07 pharmacy,pharmacy,-17650.3
274.66,0228,nisreen al rash,2022-07-08 15:33:00,mada transaction,2312,2022-07-08,2022-07-08 15:33:43,2022-07,11 other,other,-17375.64
150.0,6450,branch of al grilled a,2022-07-08 00:46:00,card transaction,2308,2022-07-08,2022-07-08 00:26:57,2022-07,01 restaurant,restaurant,-17225.64
209.01,0228,petro sama petr,2022-07-08 07:20:00,mada transaction,2310,2022-07-08,2022-07-08 07:20:40,2022-07,04 petrol,petrol,-17016.63
75.56,0228,btro sama,2022-07-08 07:27:00,mada transaction,2311,2022-07-08,2022-07-08 07:27:49,2022-07,11 other,other,-16941.07
95.19,6450,branch of al grilled a,2022-07-08 00:46:00,card transaction,2309,2022-07-08,2022-07-08 00:27:14,2022-07,01 restaurant,restaurant,-16845.88
59.15,6450,al harbi salon,2022-07-09 19:10:00,card transaction,2315,2022-07-09,2022-07-09 19:11:17,2022-07,11 other,other,-16786.73
78.95,6450,mohamed safwat restaur,2022-07-09 10:28:00,card transaction,2314,2022-07-09,2022-07-09 10:28:35,2022-07,01 restaurant,restaurant,-16707.780000000002
190.84,6450,bin dawood,2022-07-10 00:06:00,card transaction,2316,2022-07-10,2022-07-10 00:07:19,2022-07,03 market,market,-16516.940000000002
132.7,6450,united franchises comp,2022-07-10 00:17:00,card transaction,2317,2022-07-10,2022-07-10 00:17:32,2022-07,11 other,other,-16384.24
135.91,6450,united franchises comp,2022-07-10 00:26:00,card transaction,2318,2022-07-10,2022-07-10 00:26:48,2022-07,11 other,other,-16248.330000000002
286.96,0228,fuel energy ser,2022-07-10 17:49:00,mada transaction,2319,2022-07-10,2022-07-10 17:49:29,2022-07,04 petrol,petrol,-15961.37
109.07,6450,al nahdi pharmacy 3084,2022-07-10 18:04:00,card transaction,2320,2022-07-10,2022-07-10 18:05:27,2022-07,07 pharmacy,pharmacy,-15852.300000000001
132.4,0228,stc pay,2022-07-10 18:56:00,mada transaction,2324,2022-07-10,2022-07-10 18:56:13,2022-07,06 stcpay,stcpay,-15719.900000000001
263.42,6450,br-madina 2-j16,2022-07-10 19:05:00,card transaction,2327,2022-07-10,2022-07-10 19:05:32,2022-07,11 other,other,-15456.480000000001
131.12,0228,bakran taibah r,2022-07-12 20:25:00,mada transaction,2328,2022-07-12,2022-07-12 20:25:39,2022-07,11 other,other,-15325.36
209.87,6450,company almakolat almo,2022-07-13 22:25:00,card transaction,2332,2022-07-13,2022-07-13 22:26:32,2022-07,11 other,other,-15115.490000000002
64.65,6450,company almakolat almo,2022-07-13 22:16:00,card transaction,2330,2022-07-13,2022-07-13 22:17:45,2022-07,11 other,other,-15050.84
117.03,6450,premuim food company l,2022-07-13 22:20:00,card transaction,2331,2022-07-13,2022-07-13 22:21:25,2022-07,01 restaurant,restaurant,-14933.810000000001
54.19,0228,roaa fahd bin f,2022-07-13 20:32:00,mada transaction,2329,2022-07-13,2022-07-13 20:35:30,2022-07,11 other,other,-14879.62
218.75,0228,nujoom al omran,2022-07-14 19:21:00,mada transaction,2333,2022-07-14,2022-07-14 19:21:41,2022-07,11 other,other,-14660.87
253.58,6450,rustic barbecue restau,2022-07-14 23:01:00,card transaction,2334,2022-07-14,2022-07-14 23:01:51,2022-07,01 restaurant,restaurant,-14407.29
219.31,0228,running oil sta,2022-07-15 16:34:00,mada transaction,2335,2022-07-15,2022-07-15 16:34:30,2022-07,04 petrol,petrol,-14187.980000000001
266.71,0228,shawermer,2022-07-15 23:19:00,mada transaction,2338,2022-07-15,2022-07-15 23:19:28,2022-07,01 restaurant,restaurant,-13921.27
217.08,6450,lemon co,2022-07-15 22:48:00,card transaction,2336,2022-07-15,2022-07-15 22:48:44,2022-07,11 other,other,-13704.19
202.5,0228,al nafoura al s,2022-07-15 22:52:00,mada transaction,2337,2022-07-15,2022-07-15 22:52:34,2022-07,01 restaurant,restaurant,-13501.69
175.06,6450,popeyes,2022-07-16 19:18:00,card transaction,2339,2022-07-16,2022-07-16 19:19:43,2022-07,01 restaurant,restaurant,-13326.630000000001
155.41,6450,khayrat almntjat llmwa,2022-07-16 19:34:00,card transaction,2340,2022-07-16,2022-07-16 19:34:51,2022-07,03 market,market,-13171.220000000001
274.19,6572 [stcpay],jahez,2022-07-16 20:14:21,stcpay transaction,2345,2022-07-16,2022-07-16 20:14:56,2022-07,01 restaurant,restaurant,-12897.03
234.35,0228,stc pay,2022-07-16 20:13:00,mada transaction,2344,2022-07-16,2022-07-16 20:13:47,2022-07,06 stcpay,stcpay,-12662.68
233.86,6450,zawiat alyasamin,2022-07-17 21:15:00,card transaction,2347,2022-07-17,2022-07-17 21:16:13,2022-07,03 market,market,-12428.820000000002
238.33,0228,aldrees 738,2022-07-18 20:31:00,mada transaction,2351,2022-07-18,2022-07-18 20:32:08,2022-07,04 petrol,petrol,-12190.490000000002
82.31,6450,halalah,2022-07-18 20:26:00,card transaction,2350,2022-07-18,2022-07-18 20:27:22,2022-07,11 other,other,-12108.18
109.63,6450,khayrat almntjat llmwa,2022-07-18 21:06:00,card transaction,2352,2022-07-18,2022-07-18 21:06:57,2022-07,03 market,market,-11998.550000000001
175.76,6450,alonsor althalth co,2022-07-18 10:11:00,card transaction,2348,2022-07-18,2022-07-18 10:11:33,2022-07,11 other,other,-11822.79
285.17,6450,shamel food co,2022-07-18 14:40:00,card transaction,2349,2022-07-18,2022-07-18 14:41:12,2022-07,01 restaurant,restaurant,-11537.62
267.03,6450,chopped market,2022-07-19 19:32:00,card transaction,2356,2022-07-19,2022-07-19 19:33:23,2022-07,03 market,market,-11270.59
278.25,6450,chopped market,2022-07-19 18:34:00,card transaction,2354,2022-07-19,2022-07-19 18:35:26,2022-07,03 market,market,-10992.34
283.83,6450,spread,2022-07-19 19:26:00,card transaction,2355,2022-07-19,2022-07-19 19:27:24,2022-07,01 restaurant,restaurant,-10708.51
295.18,6450,java time,2022-07-20 09:56:00,card transaction,2357,2022-07-20,2022-07-20 09:57:02,2022-07,02 coffee,coffee,-10413.330000000002
214.91,6450,shamel food co,2022-07-20 13:51:00,card transaction,2358,2022-07-20,2022-07-20 13:52:17,2022-07,01 restaurant,restaurant,-10198.420000000002
25.21,6450,fatoomah est,2022-07-20 19:54:00,card transaction,2359,2022-07-20,2022-07-20 19:55:12,2022-07,11 other,other,-10173.210000000001
96.89,6450,لدى  zain,2022-07-20 20:04:00,internet purchase,2361,2022-07-20,2022-07-20 20:05:27,2022-07,10 bills,bills,-10076.320000000002
121.02,6450,alonsor althalth co,2022-07-21 10:05:00,card transaction,2362,2022-07-21,2022-07-21 10:06:13,2022-07,11 other,other,-9955.300000000001
88.68,6450,mexika,2022-07-21 21:38:00,card transaction,2363,2022-07-21,2022-07-21 21:39:59,2022-07,11 other,other,-9866.62
208.37,6450,urth caffe,2022-07-21 23:30:00,card transaction,2364,2022-07-21,2022-07-21 23:30:55,2022-07,02 coffee,coffee,-9658.250000000002
83.04,6450,khayrat almntjat llmwa,2022-07-22 11:09:00,card transaction,2365,2022-07-22,2022-07-22 11:09:31,2022-07,03 market,market,-9575.210000000001
181.35,6572 [stcpay],jahez,2022-07-22 19:28:03,stcpay transaction,2366,2022-07-22,2022-07-22 19:28:11,2022-07,01 restaurant,restaurant,-9393.86
98.1,6450,popeyes,2022-07-23 18:58:00,card transaction,2368,2022-07-23,2022-07-23 18:58:48,2022-07,01 restaurant,restaurant,-9295.76
289.98,6450,white mustache,2022-07-23 20:05:00,card transaction,2369,2022-07-23,2022-07-23 20:07:22,2022-07,11 other,other,-9005.78
137.19,0228,stc pay,2022-07-23 21:06:00,mada transaction,2372,2022-07-23,2022-07-23 21:07:03,2022-07,06 stcpay,stcpay,-8868.59
117.97,stcpay,receiver name: hassan alahmed,2022-07-23 21:07:52,stcpay transaction,2374,2022-07-23,2022-07-23 21:07:53,2022-07,11 other,other,-8750.62
268.43,6450,al fanoos,2022-07-23 23:04:00,card transaction,2375,2022-07-23,2022-07-23 23:05:04,2022-07,11 other,other,-8482.19
93.13,0228,rabee alsafwa e,2022-07-23 11:04:00,mada transaction,2367,2022-07-23,2022-07-23 11:04:49,2022-07,11 other,other,-8389.060000000001
110.04,6450,s162-tamimi markets,2022-07-24 18:49:00,card transaction,2382,2022-07-24,2022-07-24 18:49:37,2022-07,03 market,market,-8279.02
192.17,6450,shamel food co,2022-07-24 13:37:00,card transaction,2381,2022-07-24,2022-07-24 13:37:32,2022-07,01 restaurant,restaurant,-8086.850000000001
58.4,6450,palm othman bin affan,2022-07-24 22:51:00,card transaction,2383,2022-07-24,2022-07-24 22:52:23,2022-07,11 other,other,-8028.450000000001
111.7,6450,mqhy lhn alqhwh ltqdym,2022-07-24 09:33:00,card transaction,2379,2022-07-24,2022-07-24 09:34:24,2022-07,11 other,other,-7916.750000000001
240.02,6450,halalah,2022-07-24 09:10:00,card transaction,2378,2022-07-24,2022-07-24 09:11:04,2022-07,05 laundry,laundry,-7676.730000000001
179.68,6572 [stcpay],redacted!,2022-07-24 00:00:00,stcpay credit,2377,2022-07-24,2022-07-24 01:07:00,2022-07,06 stcpay,stcpay,-7497.050000000001
56.94,6450,prestige,2022-07-24 00:56:00,card transaction,2376,2022-07-24,2022-07-24 00:56:40,2022-07,01 restaurant,restaurant,-7440.110000000001
170.07,6572 [stcpay],redacted!,2022-07-24 00:00:00,stcpay credit,2380,2022-07-24,2022-07-24 11:02:29,2022-07,06 stcpay,stcpay,-7270.040000000001
114.81,6450,hanan ltgarah est,2022-07-25 18:13:00,card transaction,2385,2022-07-25,2022-07-25 18:14:19,2022-07,11 other,other,-7155.230000000001
229.69,6450,s150-tamimi markets,2022-07-25 17:52:00,card transaction,2384,2022-07-25,2022-07-25 17:53:49,2022-07,03 market,market,-6925.540000000001
63.77,6450,e d t qerat,2022-07-26 09:26:00,card transaction,2386,2022-07-26,2022-07-26 09:26:40,2022-07,11 other,other,-6861.770000000001
50.64,6450,dunkin donuts 10333,2022-07-26 13:51:00,card transaction,2387,2022-07-26,2022-07-26 13:51:58,2022-07,02 coffee,coffee,-6811.130000000001
237.25,account,redacted!,2022-07-26 15:23:00,transfer,2388,2022-07-26,2022-07-26 15:23:41,2022-07,9 transfer,transfer,-6573.880000000001
266.7,6450,century burger,2022-07-26 18:14:00,card transaction,2390,2022-07-26,2022-07-26 18:15:09,2022-07,01 restaurant,restaurant,-6307.180000000001
-11148.800000000001,account,salary,2022-07-27 04:55:00,salary,2391,2022-07-27,2022-07-27 04:56:49,2022-07,09 salary,salary,-17455.980000000003
296.12,6450,buffalo wild wings ezi,2022-07-27 18:16:00,card transaction,2393,2022-07-27,2022-07-27 18:17:36,2022-07,01 restaurant,restaurant,-17159.86
117.84,6450,popeyes,2022-07-28 19:59:00,card transaction,2394,2022-07-28,2022-07-28 20:00:29,2022-07,01 restaurant,restaurant,-17042.02
111.5,6450,hanan ltgarah est,2022-07-29 16:00:00,card transaction,2395,2022-07-29,2022-07-29 16:00:38,2022-07,11 other,other,-16930.52
53.88,6450,sulalat coffee trading,2022-07-29 21:41:00,card transaction,2396,2022-07-29,2022-07-29 21:43:58,2022-07,02 coffee,coffee,-16876.640000000003
297.18,6450,muasasat ghidha,2022-07-30 18:36:00,card transaction,2401,2022-07-30,2022-07-30 18:38:13,2022-07,11 other,other,-16579.460000000003
176.9,6450,ashjar for drinks comp,2022-07-30 13:56:00,card transaction,2400,2022-07-30,2022-07-30 13:57:01,2022-07,02 coffee,coffee,-16402.56
128.8,6450,aldrees 738,2022-07-30 09:03:00,card transaction,2399,2022-07-30,2022-07-30 09:02:01,2022-07,04 petrol,petrol,-16273.760000000002
263.81,6450,azadea company ltd,2022-07-30 00:29:00,card transaction,2397,2022-07-30,2022-07-30 00:29:49,2022-07,11 other,other,-16009.95
285.79,6450,al-washem co,2022-07-31 13:35:00,card transaction,2403,2022-07-31,2022-07-31 13:35:43,2022-07,11 other,other,-15724.160000000002
299.32,6450,sport club co,2022-07-31 18:47:00,card transaction,2406,2022-07-31,2022-07-31 18:48:20,2022-07,11 other,other,-15424.840000000002
82.2,6450,s150-tamimi markets,2022-07-31 20:40:00,card transaction,2407,2022-07-31,2022-07-31 20:41:25,2022-07,03 market,market,-15342.640000000001
27.7,6450,hanan ltgarah est,2022-08-01 19:51:00,card transaction,2411,2022-08-01,2022-08-01 19:52:28,2022-08,11 other,other,27.7
93.08,6450,shamel food co,2022-08-01 13:39:00,card transaction,2408,2022-08-01,2022-08-01 13:40:09,2022-08,01 restaurant,restaurant,120.78
139.72,6450,halalah,2022-08-01 19:50:00,card transaction,2410,2022-08-01,2022-08-01 19:51:12,2022-08,05 laundry,laundry,260.5
215.57,6450,alothaim alyasmin 321,2022-08-01 19:42:00,card transaction,2409,2022-08-01,2022-08-01 19:43:16,2022-08,03 market,market,476.07
286.73,6450,lulu saudi hypermarket,2022-08-02 20:12:00,card transaction,2417,2022-08-02,2022-08-02 20:13:21,2022-08,03 market,market,762.8
40.44,6450,لدى  amazon sa,2022-08-03 09:23:00,internet purchase,2419,2022-08-03,2022-08-03 09:23:29,2022-08,11 other,other,803.24
41.6,0228,stc pay,2022-08-03 12:19:00,mada transaction,2422,2022-08-03,2022-08-03 12:19:56,2022-08,06 stcpay,stcpay,844.84
58.43,6572 [stcpay],amazon sa,2022-08-03 12:23:32,stcpay transaction,2424,2022-08-03,2022-08-03 12:25:24,2022-08,11 other,other,903.27
62.17,6572 [stcpay],popeyes,2022-08-04 16:07:40,stcpay transaction,2425,2022-08-04,2022-08-04 16:07:46,2022-08,01 restaurant,restaurant,965.44
125.4,stcpay,receiver name: shah alam shah amin,2022-08-04 19:47:37,stcpay transaction,2427,2022-08-04,2022-08-04 19:47:54,2022-08,01 restaurant,restaurant,1090.84
244.45,6572 [stcpay],hanan ltgarah est,2022-08-05 11:19:34,stcpay transaction,2431,2022-08-05,2022-08-05 11:19:39,2022-08,11 other,other,1335.29
230.68,6450,لدى  netflix.com,2022-08-05 08:24:00,internet purchase,2432,2022-08-05,2022-08-05 15:24:35,2022-08,10 bills,bills,1565.97
84.44,6572 [stcpay],matka alyasmeen,2022-08-05 23:27:42,stcpay transaction,2433,2022-08-05,2022-08-05 23:27:45,2022-08,11 other,other,1650.41
132.2,6572 [stcpay],danube 134,2022-08-06 16:19:58,stcpay transaction,2434,2022-08-06,2022-08-06 16:20:07,2022-08,03 market,market,1782.6100000000001
174.66,6572 [stcpay],al-washem co,2022-08-07 13:26:30,stcpay transaction,2435,2022-08-07,2022-08-07 13:26:35,2022-08,11 other,other,1957.27
137.12,6572 [stcpay],shamel food co,2022-08-08 13:00:23,stcpay transaction,2438,2022-08-08,2022-08-08 13:00:37,2022-08,01 restaurant,restaurant,2094.39
97.97,6572 [stcpay],hanan ltgarah est,2022-08-08 18:36:38,stcpay transaction,2439,2022-08-08,2022-08-08 18:36:42,2022-08,11 other,other,2192.36
117.95,6572 [stcpay],halalah,2022-08-08 21:31:55,stcpay transaction,2440,2022-08-08,2022-08-08 21:32:01,2022-08,05 laundry,laundry,2310.31
262.21,6572 [stcpay],jahez,2022-08-08 21:56:33,stcpay transaction,2441,2022-08-08,2022-08-08 21:56:53,2022-08,01 restaurant,restaurant,2572.52
233.6,6450,لدى  saudi railway company,2022-08-08 07:24:00,internet purchase,2437,2022-08-08,2022-08-08 07:25:02,2022-08,11 other,other,2806.12
149.35,6572 [stcpay],eaysh wamalih restaurant,2022-08-09 21:20:30,stcpay transaction,2444,2022-08-09,2022-08-09 21:20:57,2022-08,01 restaurant,restaurant,2955.47
150.62,6572 [stcpay],shamel food co,2022-08-09 15:00:51,stcpay transaction,2442,2022-08-09,2022-08-09 15:00:54,2022-08,01 restaurant,restaurant,3106.09
226.31,6572 [stcpay],lwlwh badr saad abououki,2022-08-09 16:50:26,stcpay transaction,2443,2022-08-09,2022-08-09 16:50:31,2022-08,11 other,other,3332.4
102.92,6450,hajer center,2022-08-10 17:16:00,card transaction,2448,2022-08-10,2022-08-10 17:17:22,2022-08,11 other,other,3435.32
200.49,0228,sahel station 5,2022-08-10 16:18:00,mada transaction,2445,2022-08-10,2022-08-10 16:18:31,2022-08,04 petrol,petrol,3635.81
290.08,0228,stc pay,2022-08-11 17:58:00,mada transaction,2452,2022-08-11,2022-08-11 17:59:16,2022-08,06 stcpay,stcpay,3925.89
227.72,6572 [stcpay],popeyes,2022-08-12 23:35:56,stcpay transaction,2456,2022-08-12,2022-08-12 23:36:00,2022-08,01 restaurant,restaurant,4153.61
205.94,6572 [stcpay],s150-tamimi markets,2022-08-13 15:11:08,stcpay transaction,2457,2022-08-13,2022-08-13 15:11:14,2022-08,03 market,market,4359.55
298.89,6572 [stcpay],shamel food co,2022-08-14 13:52:09,stcpay transaction,2458,2022-08-14,2022-08-14 13:52:13,2022-08,01 restaurant,restaurant,4658.44
28.37,6572 [stcpay],sahal,2022-08-15 09:24:18,stcpay transaction,2460,2022-08-15,2022-08-15 09:24:24,2022-08,04 petrol,petrol,4686.8099999999995
236.79,6572 [stcpay],shamel food co,2022-08-15 14:02:05,stcpay transaction,2461,2022-08-15,2022-08-15 14:02:21,2022-08,01 restaurant,restaurant,4923.6
275.39,6572 [stcpay],zawiat alyasamin,2022-08-15 19:51:26,stcpay transaction,2462,2022-08-15,2022-08-15 19:51:31,2022-08,03 market,market,5198.99
80.2,6572 [stcpay],halalah,2022-08-15 09:01:43,stcpay transaction,2459,2022-08-15,2022-08-15 09:01:47,2022-08,05 laundry,laundry,5279.19
144.03,6572 [stcpay],alothaim alyasmin 321,2022-08-16 19:27:00,stcpay transaction,2465,2022-08-16,2022-08-16 19:27:05,2022-08,03 market,market,5423.22
169.93,6572 [stcpay],iherb iherb.com qxf4a,2022-08-16 12:56:45,stcpay transaction,2463,2022-08-16,2022-08-16 12:56:55,2022-08,11 other,other,5593.15
60.15,6572 [stcpay],shamel food co,2022-08-16 15:22:26,stcpay transaction,2464,2022-08-16,2022-08-16 15:22:29,2022-08,01 restaurant,restaurant,5653.3
203.28,0228,wadi alshameyah,2022-08-17 17:42:00,mada transaction,2467,2022-08-17,2022-08-17 17:42:17,2022-08,11 other,other,5856.58
104.01,stcpay,receiver name: firoz yaqoob,2022-08-17 18:07:50,stcpay transaction,2468,2022-08-17,2022-08-17 18:08:01,2022-08,11 other,other,5960.59
243.82,6572 [stcpay],jahez,2022-08-18 23:01:08,stcpay transaction,2476,2022-08-18,2022-08-18 23:01:15,2022-08,01 restaurant,restaurant,6204.41
128.88,0228,stc pay,2022-08-18 22:27:00,mada transaction,2475,2022-08-18,2022-08-18 22:28:07,2022-08,06 stcpay,stcpay,6333.29
184.35,6572 [stcpay],popeyes,2022-08-18 14:59:25,stcpay transaction,2469,2022-08-18,2022-08-18 14:59:35,2022-08,01 restaurant,restaurant,6517.64
256.59,6450,al-hasawi trading est,2022-08-18 21:40:00,card transaction,2471,2022-08-18,2022-08-18 21:44:06,2022-08,11 other,other,6774.23
154.18,6572 [stcpay],halalah,2022-08-18 21:53:30,stcpay transaction,2472,2022-08-18,2022-08-18 21:53:35,2022-08,05 laundry,laundry,6928.41
250.13,6572 [stcpay],s150-tamimi markets,2022-08-19 20:57:58,stcpay transaction,2477,2022-08-19,2022-08-19 20:58:29,2022-08,03 market,market,7178.54
75.95,6572 [stcpay],halalah,2022-08-20 19:34:18,stcpay transaction,2479,2022-08-20,2022-08-20 19:34:38,2022-08,05 laundry,laundry,7254.49
56.84,6572 [stcpay],dofat 89,2022-08-20 20:06:03,stcpay transaction,2480,2022-08-20,2022-08-20 20:06:05,2022-08,11 other,other,7311.33
